4792	3837	1
4792	3838	1
4792	5234	1
4792	6653	1
4792	6705	1
4792	7060	1
4792	9402	1
4796	873	1
4796	955	1
4796	2904	1
4796	2920	1
4796	2926	1
4796	3834	1
4796	3835	1
4796	3836	1
4796	3837	1
4796	3838	1
4796	3847	1
4796	4465	1
4796	4466	1
4796	4467	1
4796	4796	1
4796	4797	1
4796	5234	1
4796	5334	1
4796	5849	1
4796	5969	1
4796	6653	1
4796	6705	1
4796	7060	1
4796	7271	1
4796	7881	1
4796	9402	1
4796	15088	1
4797	3835	1
4799	4799	1
4801	9206	1
4801	12744	1
4801	13263	1
4804	2079	1
4804	2180	1
4804	2181	1
4804	2360	1
4804	2361	1
4804	2362	1
4804	4284	1
4804	4519	1
4804	4804	1
4804	5205	1
4804	7113	1
4804	7763	1
4804	14221	1
4805	4092	1
4805	4914	1
4805	4915	1
4805	4916	1
4805	8912	1
4805	11890	1
4825	8483	1
4834	175	1
4834	2021	1
4834	4461	1
4834	4462	1
4834	4463	1
4834	4464	1
4834	4470	1
4834	6127	1
4834	6618	1
4834	7702	1
4834	7742	1
4834	8182	1
4834	8475	1
4834	11870	1
4834	12105	1
4834	13771	1
4834	14029	1
4834	14119	1
4834	14273	1
4834	16084	1
4834	19087	1
4835	318	1
4835	501	1
4835	2163	1
4835	2345	1
4835	3436	1
4835	4389	1
4835	4785	1
4835	4835	1
4835	4836	1
4835	5060	1
4835	6909	1
4835	7658	1
4835	11492	1
4835	18093	1
4836	4786	1
4840	530	1
4840	1519	1
4840	6216	1
4840	8016	1
4840	9511	1
4840	15792	1
4842	4787	1
4842	11640	1
4842	19184	1
4842	19274	1
4844	4844	1
4848	5	1
4853	104	1
4853	2176	1
4853	2502	1
4853	2726	1
4853	2731	1
4853	2736	1
4853	3204	1
4853	4853	1
4853	8094	1
4858	1879	1
4858	4858	1
4858	4873	1
4861	1519	1
4861	8016	1
4861	9511	1
4861	15792	1
4862	486	1
4862	710	1
4862	711	1
4862	1643	1
4862	4862	1
4863	4863	1
4873	4858	1
4899	1333	1
4899	5138	1
4899	5312	1
4899	5313	1
4899	6300	1
4899	6641	1
4899	6964	1
4899	7347	1
4899	8317	1
4899	8318	1
4899	9191	1
4899	9261	1
4899	9434	1
4900	4436	1
4900	4465	1
4900	4466	1
4900	4467	1
4900	4474	1
4900	6641	1
4900	14271	1
4901	325	1
4901	326	1
4901	327	1
4901	690	1
4903	1121	1
4903	1643	1
4903	3895	1
4903	5335	1
4903	5433	1
4903	5969	1
4903	5978	1
4903	6477	1
4903	7528	1
4903	8645	1
4905	710	1
4905	711	1
4909	4909	1
4914	275	1
4914	395	1
4914	476	1
4914	524	1
4914	554	1
4914	818	1
4914	844	1
4914	1431	1
4914	1675	1
4914	1680	1
4914	1756	1
4914	1808	1
4914	3243	1
4914	3244	1
4914	3540	1
4914	3752	1
4914	4092	1
4914	4341	1
4914	4343	1
4914	4344	1
4914	4348	1
4914	4435	1
4914	4459	1
4914	4460	1
4914	4766	1
4914	4915	1
4914	4916	1
4914	5818	1
4914	5988	1
4914	6021	1
4914	6035	1
4914	6096	1
4914	6116	1
4914	6537	1
4914	6538	1
4914	7203	1
4914	7993	1
4914	8346	1
4914	8498	1
4914	8677	1
4914	8912	1
4914	9682	1
4914	11244	1
4914	11354	1
4914	11871	1
4914	11890	1
4914	12775	1
4914	12911	1
4914	13040	1
4914	13838	1
4914	13956	1
4914	15152	1
4914	15875	1
4914	17323	1
4914	17709	1
4914	19030	1
4915	275	1
4915	395	1
4915	476	1
4915	524	1
4915	554	1
4915	818	1
4915	844	1
4915	1431	1
4915	1675	1
4915	1680	1
4915	1756	1
4915	1808	1
4915	3243	1
4915	3244	1
4915	3540	1
4915	3752	1
4915	4092	1
4915	4341	1
4915	4343	1
4915	4344	1
4915	4348	1
4915	4435	1
4915	4459	1
4915	4460	1
4915	4766	1
4915	4916	1
4915	5818	1
4915	5988	1
4915	6021	1
4915	6035	1
4915	6096	1
4915	6116	1
4915	6537	1
4915	6538	1
4915	7203	1
4915	7993	1
4915	8346	1
4915	8498	1
4915	8677	1
4915	8912	1
4915	9682	1
4915	11244	1
4915	11354	1
4915	11871	1
4915	11890	1
4915	12775	1
4915	12911	1
4915	13040	1
4915	13838	1
4915	13956	1
4915	15152	1
4915	15875	1
4915	17323	1
4915	17709	1
4915	19030	1
4916	275	1
4916	395	1
4916	476	1
4916	524	1
4916	554	1
4916	818	1
4916	844	1
4916	1431	1
4916	1675	1
4916	1680	1
4916	1756	1
4916	1808	1
4916	3243	1
4916	3244	1
4916	3540	1
4916	3752	1
4916	4092	1
4916	4341	1
4916	4343	1
4916	4344	1
4916	4348	1
4916	4435	1
4916	4459	1
4916	4460	1
4916	4766	1
4916	5818	1
4916	5988	1
4916	6021	1
4916	6035	1
4916	6096	1
4916	6116	1
4916	6537	1
4916	6538	1
4916	7203	1
4916	7993	1
4916	8346	1
4916	8498	1
4916	8677	1
4916	8912	1
4916	9682	1
4916	11244	1
4916	11354	1
4916	11871	1
4916	11890	1
4916	12775	1
4916	12911	1
4916	13040	1
4916	13838	1
4916	13956	1
4916	15152	1
4916	15875	1
4916	17323	1
4916	17709	1
4916	19030	1
4917	4917	1
4972	8065	1
4978	4982	1
4979	4143	1
4979	4492	1
4979	4493	1
4979	4496	1
4980	4143	1
4980	4492	1
4980	4493	1
4980	4496	1
4981	4143	1
4981	4492	1
4981	4493	1
4981	4496	1
4982	2021	1
4983	175	1
5008	5982	1
5008	6311	1
5008	6498	1
5012	4308	1
5012	4309	1
5012	4310	1
5012	12960	1
5012	16781	1
5015	5015	1
5016	1519	1
5016	5015	1
5016	5016	1
5016	5699	1
5016	5700	1
5016	11220	1
5017	11437	1
5023	3250	1
5026	14	1
5026	1128	1
5026	2351	1
5026	4384	1
5026	4748	1
5026	4749	1
5026	5591	1
5026	6494	1
5026	6816	1
5026	6976	1
5026	7557	1
5026	7558	1
5026	7876	1
5026	8329	1
5026	11085	1
5026	14930	1
5027	14	1
5027	1128	1
5027	2351	1
5027	5591	1
5027	6976	1
5027	7557	1
5027	7558	1
5027	14930	1
5028	1128	1
5028	4750	1
5029	6081	1
5029	6083	1
5029	6084	1
5029	16553	1
5031	5031	1
5032	5032	1
5033	5033	1
5037	5037	1
5044	5044	1
5044	11262	1
5045	1258	1
5045	1259	1
5045	3756	1
5045	3757	1
5045	4717	1
5045	5045	1
5045	5046	1
5045	11221	1
5045	11255	1
5045	11259	1
5045	27289	1
5046	1258	1
5046	1259	1
5046	3756	1
5046	3757	1
5046	4717	1
5046	5045	1
5046	5046	1
5046	11221	1
5046	11255	1
5046	11259	1
5046	27289	1
5047	5047	1
5049	5049	1
5051	1674	1
5051	5051	1
5051	7557	1
5051	9258	1
5054	5054	1
5058	2850	1
5058	3316	1
5058	6839	1
5058	6841	1
5058	7338	1
5058	7359	1
5058	7588	1
5058	8112	1
5058	11938	1
5058	12825	1
5058	18514	1
5060	4835	1
5064	5377	1
5064	15092	1
5066	5066	1
5069	693	1
5069	5978	1
5070	7023	1
5073	3843	1
5073	3844	1
5073	3845	1
5080	5080	1
5080	5433	1
5084	51	1
5084	60	1
5084	241	1
5084	242	1
5084	3922	1
5084	5090	1
5084	5421	1
5084	5422	1
5084	9255	1
5090	51	1
5090	60	1
5090	241	1
5090	242	1
5090	3922	1
5090	5421	1
5090	5422	1
5090	9255	1
5095	5098	1
5096	5095	1
5096	5097	1
5096	5098	1
5097	5098	1
5098	5095	1
5098	5096	1
5098	5097	1
5100	19993	1
5101	5102	1
5104	1010	1
5108	1004	1
5108	1007	1
5109	1005	1
5109	1006	1
5109	1007	1
5116	1004	1
5116	1010	1
5116	28222	1
5119	1009	1
5119	7103	1
5119	11944	1
5122	1009	1
5122	11944	1
5126	8571	1
5126	11944	1
5127	2927	1
5130	2310	1
5131	1250	1
5134	1173	1
5134	18674	1
5135	1569	1
5135	1570	1
5135	1571	1
5135	5135	1
5137	1569	1
5137	1570	1
5137	1571	1
5137	9255	1
5140	5141	1
5140	5142	1
5140	5143	1
5141	5142	1
5141	5143	1
5142	5143	1
5145	464	1
5145	1187	1
5145	4698	1
5145	5145	1
5145	6789	1
5145	7574	1
5145	7786	1
5145	8266	1
5145	8315	1
5145	8570	1
5145	9070	1
5145	11657	1
5149	5209	1
5149	6035	1
5149	8704	1
5149	10518	1
5149	11559	1
5150	5153	1
5151	5153	1
5152	5153	1
5153	5150	1
5153	5153	1
5155	985	1
5155	3300	1
5155	5155	1
5155	13591	1
5164	1081	1
5164	3432	1
5164	3435	1
5164	5569	1
5164	11259	1
5165	14873	1
5168	4627	1
5169	16553	1
5170	16553	1
5182	5182	1
5184	5184	1
5184	5766	1
5184	9676	1
5184	17770	1
5189	1489	1
5189	2021	1
5189	3422	1
5189	4143	1
5189	4730	1
5189	8789	1
5189	9430	1
5192	371	1
5192	5192	1
5192	6330	1
5192	6512	1
5192	11975	1
5197	5197	1
5198	137	1
5198	138	1
5198	140	1
5198	713	1
5198	804	1
5198	970	1
5198	972	1
5198	999	1
5198	1001	1
5198	1446	1
5198	1578	1
5198	2360	1
5198	2537	1
5198	2560	1
5198	2563	1
5198	2564	1
5198	2568	1
5198	3186	1
5198	3444	1
5198	4492	1
5198	5198	1
5198	8005	1
5198	9761	1
5198	11407	1
5198	21251	1
5199	5199	1
5202	325	1
5202	1762	1
5202	2731	1
5202	3013	1
5202	3017	1
5202	3104	1
5202	4687	1
5202	4901	1
5202	5427	1
5202	6042	1
5202	7450	1
5202	7522	1
5205	239	1
5205	564	1
5205	572	1
5205	1496	1
5205	1572	1
5205	1578	1
5205	1672	1
5205	1673	1
5205	1674	1
5205	1677	1
5205	1780	1
5205	1781	1
5205	1782	1
5205	1829	1
5205	1830	1
5205	2069	1
5205	2079	1
5205	2360	1
5205	2539	1
5205	2731	1
5205	2847	1
5205	2848	1
5205	2849	1
5205	2865	1
5205	2877	1
5205	2973	1
5205	2974	1
5205	3028	1
5205	3213	1
5205	3217	1
5205	3310	1
5205	4242	1
5205	4243	1
5205	4245	1
5205	4247	1
5205	4248	1
5205	4476	1
5205	4493	1
5205	4645	1
5205	5205	1
5205	5374	1
5205	5538	1
5205	5679	1
5205	5683	1
5205	6031	1
5205	6074	1
5205	6132	1
5205	6408	1
5205	7357	1
5205	7390	1
5205	7505	1
5205	7763	1
5205	8284	1
5205	8854	1
5205	10403	1
5205	11066	1
5205	11262	1
5205	18648	1
5209	1831	1
5209	4033	1
5209	4606	1
5209	5552	1
5209	8704	1
5209	10518	1
5209	11524	1
5209	13093	1
5209	13939	1
5209	16504	1
5209	18720	1
5210	5210	1
5212	5212	1
5215	5215	1
5216	1333	1
5216	5344	1
5216	7267	1
5216	7407	1
5216	7569	1
5217	1333	1
5217	7068	1
5217	7407	1
5217	7569	1
5231	7557	1
5231	7558	1
5232	2680	1
5232	7557	1
5232	7558	1
5233	8540	1
5233	15323	1
5234	706	1
5234	735	1
5234	754	1
5234	844	1
5234	853	1
5234	854	1
5234	955	1
5234	1081	1
5234	2403	1
5234	3802	1
5234	3834	1
5234	3835	1
5234	4768	1
5234	4797	1
5234	5496	1
5234	6653	1
5234	7060	1
5234	7090	1
5234	7185	1
5234	7881	1
5234	9321	1
5234	9402	1
5234	10085	1
5234	11180	1
5234	12207	1
5234	13177	1
5234	14678	1
5234	15166	1
5234	18949	1
5235	706	1
5235	735	1
5235	844	1
5235	853	1
5235	854	1
5235	4768	1
5235	5234	1
5235	7068	1
5235	7185	1
5235	11828	1
5246	5246	1
5247	5247	1
5248	5248	1
5249	5249	1
5249	14624	1
5251	8851	1
5252	6449	1
5252	7122	1
5252	8851	1
5253	5253	1
5278	8955	1
5278	11262	1
5294	561	1
5294	5294	1
5295	5295	1
5300	4701	1
5300	5300	1
5300	5534	1
5300	5544	1
5312	1333	1
5312	4899	1
5312	4900	1
5312	5312	1
5312	6641	1
5313	1333	1
5313	4899	1
5313	4900	1
5313	5313	1
5316	4607	1
5318	707	1
5318	711	1
5318	5321	1
5318	5322	1
5318	8258	1
5318	14640	1
5319	5972	1
5319	5974	1
5320	707	1
5320	711	1
5320	1229	1
5320	5321	1
5320	5322	1
5320	5614	1
5320	5688	1
5320	8258	1
5320	11696	1
5320	12137	1
5320	14640	1
5321	707	1
5321	711	1
5321	5322	1
5321	8258	1
5321	14640	1
5322	707	1
5322	711	1
5322	8258	1
5322	14640	1
5323	707	1
5323	711	1
5323	5318	1
5323	5320	1
5323	5321	1
5323	5322	1
5323	8258	1
5323	14640	1
5330	133	1
5330	1186	1
5330	1712	1
5330	5330	1
5330	18130	1
5332	3846	1
5332	3847	1
5332	5791	1
5332	5797	1
5332	6640	1
5332	8241	1
5334	120	1
5334	554	1
5334	888	1
5334	1219	1
5334	3951	1
5334	4723	1
5334	4914	1
5334	5059	1
5334	5069	1
5334	5334	1
5334	5670	1
5334	5969	1
5334	7596	1
5334	7943	1
5334	7944	1
5334	11310	1
5334	14062	1
5334	19934	1
5335	120	1
5335	395	1
5335	554	1
5335	888	1
5335	1219	1
5335	1355	1
5335	2479	1
5335	2626	1
5335	3540	1
5335	3752	1
5335	3951	1
5335	4723	1
5335	4748	1
5335	4914	1
5335	5059	1
5335	5069	1
5335	5334	1
5335	5335	1
5335	5670	1
5335	5820	1
5335	5969	1
5335	5972	1
5335	5974	1
5335	5978	1
5335	6079	1
5335	6522	1
5335	6526	1
5335	7041	1
5335	7095	1
5335	7596	1
5335	7944	1
5335	7993	1
5335	8346	1
5335	11259	1
5335	11310	1
5335	11963	1
5335	14062	1
5335	19454	1
5335	19934	1
5337	4607	1
5338	5505	1
5338	5534	1
5338	11259	1
5344	5216	1
5344	5217	1
5344	5344	1
5344	6498	1
5344	7267	1
5344	7569	1
5367	5367	1
5367	7878	1
5367	11259	1
5368	5368	1
5368	9496	1
5368	11221	1
5368	11259	1
5369	5369	1
5369	11259	1
5372	5372	1
5372	11259	1
5374	239	1
5374	511	1
5374	564	1
5374	572	1
5374	713	1
5374	1143	1
5374	1496	1
5374	1572	1
5374	1578	1
5374	1666	1
5374	1667	1
5374	1672	1
5374	1674	1
5374	1677	1
5374	1780	1
5374	1781	1
5374	1782	1
5374	1812	1
5374	1813	1
5374	1829	1
5374	1830	1
5374	1832	1
5374	1833	1
5374	1834	1
5374	1884	1
5374	1885	1
5374	1895	1
5374	2069	1
5374	2174	1
5374	2180	1
5374	2181	1
5374	2182	1
5374	2360	1
5374	2364	1
5374	2537	1
5374	2539	1
5374	2731	1
5374	2865	1
5374	2877	1
5374	2997	1
5374	3003	1
5374	3017	1
5374	3028	1
5374	3041	1
5374	3125	1
5374	3213	1
5374	3217	1
5374	3310	1
5374	3444	1
5374	3460	1
5374	3753	1
5374	3758	1
5374	3927	1
5374	3931	1
5374	3932	1
5374	3938	1
5374	3939	1
5374	4127	1
5374	4128	1
5374	4129	1
5374	4132	1
5374	4242	1
5374	4243	1
5374	4247	1
5374	4248	1
5374	4493	1
5374	4519	1
5374	4626	1
5374	4652	1
5374	4740	1
5374	4742	1
5374	4804	1
5374	4899	1
5374	5205	1
5374	5374	1
5374	5421	1
5374	5422	1
5374	5427	1
5374	5538	1
5374	5679	1
5374	5683	1
5374	5761	1
5374	6031	1
5374	6064	1
5374	6074	1
5374	6132	1
5374	6641	1
5374	6825	1
5374	7113	1
5374	7347	1
5374	7390	1
5374	7763	1
5374	7870	1
5374	8284	1
5374	8583	1
5374	8584	1
5374	8854	1
5374	8873	1
5374	9775	1
5374	10403	1
5374	11066	1
5374	11221	1
5374	11262	1
5374	11280	1
5374	12089	1
5374	12295	1
5374	14221	1
5374	18648	1
5374	19078	1
5375	3758	1
5375	4899	1
5375	6641	1
5375	7347	1
5377	5377	1
5377	5481	1
5377	15092	1
5382	706	1
5387	27	1
5387	856	1
5387	1305	1
5387	1393	1
5387	1519	1
5387	1520	1
5387	1521	1
5387	1770	1
5387	1796	1
5387	2805	1
5387	3326	1
5387	3327	1
5387	3328	1
5387	3679	1
5387	3843	1
5387	3844	1
5387	3845	1
5387	4369	1
5387	4370	1
5387	5433	1
5387	5434	1
5387	5699	1
5387	5700	1
5387	7432	1
5387	8460	1
5389	5335	1
5389	5969	1
5389	5978	1
5391	5335	1
5391	5969	1
5391	5978	1
5393	5393	1
5396	9296	1
5400	7477	1
5400	16797	1
5401	1178	1
5401	2483	1
5401	4317	1
5401	6526	1
5401	6569	1
5401	17843	1
5406	561	1
5406	793	1
5406	2226	1
5406	5150	1
5406	5153	1
5406	5406	1
5409	793	1
5409	3504	1
5409	3505	1
5409	4127	1
5409	4128	1
5410	4491	1
5410	5410	1
5421	51	1
5421	60	1
5421	241	1
5421	242	1
5421	2069	1
5421	3186	1
5421	3753	1
5421	3922	1
5421	5421	1
5421	5427	1
5421	9255	1
5422	51	1
5422	60	1
5422	241	1
5422	242	1
5422	690	1
5422	2069	1
5422	3186	1
5422	3753	1
5422	3899	1
5422	3922	1
5422	5421	1
5422	5422	1
5422	5427	1
5422	9255	1
5422	12798	1
5424	3899	1
5424	12798	1
5426	3843	1
5426	3844	1
5426	3845	1
5426	5433	1
5426	5434	1
5427	325	1
5427	710	1
5427	1142	1
5427	1182	1
5427	1694	1
5427	1762	1
5427	1812	1
5427	1813	1
5427	1834	1
5427	1895	1
5427	2174	1
5427	2180	1
5427	2181	1
5427	2182	1
5427	2199	1
5427	2377	1
5427	2379	1
5427	2537	1
5427	3003	1
5427	3013	1
5427	3017	1
5427	3104	1
5427	3444	1
5427	3927	1
5427	3931	1
5427	3939	1
5427	4050	1
5427	4052	1
5427	4127	1
5427	4128	1
5427	4129	1
5427	4132	1
5427	4492	1
5427	4493	1
5427	4519	1
5427	4626	1
5427	4641	1
5427	4648	1
5427	4687	1
5427	4716	1
5427	4730	1
5427	4804	1
5427	4901	1
5427	5205	1
5427	5427	1
5427	5503	1
5427	5742	1
5427	5749	1
5427	6031	1
5427	6034	1
5427	6042	1
5427	6064	1
5427	6641	1
5427	7069	1
5427	7112	1
5427	7113	1
5427	7450	1
5427	7522	1
5427	8254	1
5427	8284	1
5427	11221	1
5427	11262	1
5427	11389	1
5427	14221	1
5433	27	1
5433	1305	1
5433	2598	1
5433	2805	1
5433	2975	1
5433	3290	1
5433	3843	1
5433	3844	1
5433	3845	1
5433	4736	1
5433	5073	1
5433	5433	1
5433	5434	1
5433	6873	1
5433	7574	1
5433	7786	1
5433	8266	1
5433	8315	1
5433	8570	1
5433	9127	1
5433	11657	1
5433	11667	1
5433	11835	1
5434	1305	1
5434	2598	1
5434	2805	1
5434	2975	1
5434	3290	1
5434	3843	1
5434	3844	1
5434	3845	1
5434	4736	1
5434	5073	1
5434	5433	1
5434	5434	1
5434	6873	1
5434	7574	1
5434	7786	1
5434	8266	1
5434	8315	1
5434	8570	1
5434	9127	1
5434	11657	1
5434	11667	1
5434	11835	1
5454	5455	1
5454	5456	1
5454	5457	1
5456	5455	1
5457	5455	1
5457	5456	1
5458	8909	1
5459	1130	1
5459	3422	1
5474	5474	1
5479	669	1
5479	670	1
5479	671	1
5479	672	1
5479	2703	1
5479	2832	1
5479	2834	1
5479	2835	1
5479	2836	1
5479	2837	1
5479	2879	1
5479	2913	1
5479	2917	1
5479	2920	1
5479	2921	1
5479	2922	1
5479	2928	1
5479	2931	1
5479	2937	1
5479	2940	1
5479	2941	1
5479	2942	1
5479	3040	1
5479	3041	1
5479	3042	1
5479	3125	1
5479	3460	1
5479	3888	1
5479	4478	1
5479	4642	1
5479	4648	1
5479	5479	1
5479	5480	1
5479	5481	1
5479	5482	1
5479	5483	1
5479	5940	1
5479	5978	1
5479	6740	1
5479	7720	1
5479	8025	1
5479	8222	1
5479	8834	1
5479	9533	1
5479	12950	1
5479	16105	1
5480	2832	1
5480	2833	1
5480	2834	1
5480	3040	1
5480	4641	1
5480	4645	1
5480	4648	1
5480	5479	1
5480	5480	1
5480	5940	1
5480	6819	1
5480	7091	1
5480	8222	1
5481	2537	1
5481	2913	1
5481	2916	1
5481	2917	1
5481	2920	1
5481	2921	1
5481	2922	1
5481	2925	1
5481	2928	1
5481	2931	1
5481	2932	1
5481	2933	1
5481	2934	1
5481	2941	1
5481	2942	1
5481	3040	1
5481	3041	1
5481	3042	1
5481	3125	1
5481	3226	1
5481	3227	1
5481	3444	1
5481	3460	1
5481	3937	1
5481	4627	1
5481	4648	1
5481	5479	1
5481	5481	1
5481	5482	1
5481	5483	1
5481	5484	1
5481	5940	1
5481	7091	1
5481	7442	1
5481	8025	1
5481	8746	1
5481	8834	1
5481	11365	1
5481	11461	1
5481	11467	1
5481	12115	1
5481	12116	1
5481	13001	1
5481	14035	1
5481	14230	1
5481	16520	1
5481	20297	1
5482	2937	1
5482	5479	1
5482	5482	1
5482	8025	1
5483	502	1
5483	1174	1
5483	1175	1
5483	1176	1
5483	1179	1
5483	1249	1
5483	1666	1
5483	1667	1
5483	1674	1
5483	2190	1
5483	2191	1
5483	2192	1
5483	2913	1
5483	2914	1
5483	2915	1
5483	2918	1
5483	2919	1
5483	2928	1
5483	2931	1
5483	3040	1
5483	3041	1
5483	3042	1
5483	3125	1
5483	3226	1
5483	3227	1
5483	3310	1
5483	3460	1
5483	4514	1
5483	4515	1
5483	5479	1
5483	5481	1
5483	5483	1
5483	6241	1
5483	6825	1
5483	10031	1
5483	11259	1
5484	502	1
5484	1174	1
5484	1175	1
5484	1176	1
5484	1179	1
5484	1249	1
5484	1666	1
5484	1667	1
5484	2190	1
5484	2191	1
5484	2192	1
5484	2913	1
5484	2914	1
5484	2915	1
5484	2918	1
5484	2919	1
5484	2928	1
5484	2931	1
5484	3040	1
5484	3041	1
5484	3042	1
5484	3125	1
5484	3226	1
5484	3227	1
5484	3310	1
5484	3460	1
5484	4514	1
5484	4515	1
5484	5479	1
5484	5481	1
5484	5483	1
5484	5484	1
5484	6241	1
5484	6825	1
5484	10031	1
5484	11259	1
5485	2913	1
5485	2916	1
5485	2917	1
5485	2941	1
5485	2942	1
5485	3040	1
5485	3041	1
5485	3042	1
5485	5485	1
5485	5940	1
5485	11264	1
5485	21849	1
5490	5490	1
5492	3034	1
5492	3035	1
5492	3036	1
5492	5492	1
5492	5875	1
5492	11262	1
5492	16317	1
5494	690	1
5494	5494	1
5494	14091	1
5495	690	1
5495	5495	1
5495	14091	1
5496	5234	1
5496	6653	1
5496	7881	1
5496	9145	1
5496	9321	1
5496	15048	1
5500	1872	1
5500	3497	1
5500	7803	1
5500	12919	1
5500	16863	1
5502	5502	1
5503	1694	1
5503	4242	1
5503	4247	1
5503	4626	1
5503	5427	1
5503	5503	1
5505	5509	1
5505	5534	1
5505	7508	1
5505	11259	1
5505	19768	1
5506	19768	1
5507	4476	1
5507	4477	1
5507	4480	1
5507	5511	1
5507	5534	1
5507	6837	1
5507	6913	1
5507	11262	1
5507	19768	1
5508	3929	1
5508	6915	1
5508	7491	1
5508	7527	1
5508	7574	1
5508	7786	1
5508	8145	1
5508	8315	1
5508	8458	1
5508	9376	1
5508	11765	1
5509	5505	1
5509	7508	1
5510	5505	1
5511	4476	1
5511	4477	1
5511	4480	1
5511	11262	1
5513	5513	1
5514	5514	1
5515	5515	1
5516	5516	1
5517	5517	1
5518	5518	1
5521	740	1
5521	852	1
5521	3755	1
5521	5522	1
5521	7199	1
5521	9109	1
5522	740	1
5522	852	1
5522	2430	1
5522	2431	1
5522	3755	1
5522	6884	1
5522	7199	1
5522	9109	1
5525	3083	1
5525	5525	1
5528	8706	1
5528	8717	1
5528	12387	1
5531	2483	1
5531	6526	1
5531	6569	1
5531	9469	1
5531	9497	1
5531	17843	1
5533	11259	1
5534	5192	1
5534	5300	1
5534	5505	1
5534	5507	1
5534	5544	1
5534	6913	1
5534	11259	1
5534	11389	1
5535	5507	1
5535	6913	1
5536	2310	1
5537	5537	1
5538	464	1
5538	752	1
5538	753	1
5538	1780	1
5538	1781	1
5538	1782	1
5538	1784	1
5538	1786	1
5538	1788	1
5538	1812	1
5538	1813	1
5538	1834	1
5538	1895	1
5538	2069	1
5538	2360	1
5538	2579	1
5538	2865	1
5538	2868	1
5538	2869	1
5538	2870	1
5538	2871	1
5538	2877	1
5538	2910	1
5538	2911	1
5538	2912	1
5538	2913	1
5538	3003	1
5538	3017	1
5538	3040	1
5538	3042	1
5538	3131	1
5538	3133	1
5538	3213	1
5538	3310	1
5538	4242	1
5538	4243	1
5538	4247	1
5538	4248	1
5538	4740	1
5538	4742	1
5538	5374	1
5538	5427	1
5538	5538	1
5538	5761	1
5538	5947	1
5538	6030	1
5538	6031	1
5538	6064	1
5538	8438	1
5538	9107	1
5538	10097	1
5538	11059	1
5538	11221	1
5538	11262	1
5538	11280	1
5538	11407	1
5538	11720	1
5538	11760	1
5538	12212	1
5538	12295	1
5538	14346	1
5538	16983	1
5544	4701	1
5544	5300	1
5544	5534	1
5544	5544	1
5544	11259	1
5544	11389	1
5544	16491	1
5548	5553	1
5549	5548	1
5552	11259	1
5554	5550	1
5569	763	1
5569	2988	1
5569	4143	1
5569	5569	1
5569	5766	1
5569	5849	1
5569	6705	1
5569	6910	1
5569	7037	1
5569	8234	1
5569	8286	1
5569	8646	1
5569	8964	1
5569	9258	1
5569	9676	1
5569	14042	1
5569	14241	1
5569	14256	1
5569	16098	1
5569	18785	1
5569	20538	1
5569	22392	1
5572	5572	1
5574	666	1
5574	5575	1
5574	5576	1
5574	7514	1
5575	666	1
5575	5574	1
5575	5576	1
5575	7514	1
5576	7514	1
5579	10470	1
5581	5581	1
5582	5582	1
5587	5588	1
5587	5589	1
5588	5586	1
5589	5588	1
5591	2351	1
5591	3422	1
5591	5591	1
5591	6976	1
5591	7557	1
5591	7558	1
5592	2439	1
5594	6983	1
5594	9905	1
5598	2254	1
5598	2255	1
5598	2256	1
5598	2263	1
5598	2269	1
5598	7572	1
5598	8477	1
5598	12218	1
5604	1644	1
5604	2542	1
5604	5606	1
5604	5961	1
5604	5962	1
5604	5963	1
5604	6046	1
5604	6404	1
5604	6652	1
5604	6819	1
5604	7091	1
5604	7881	1
5604	8320	1
5604	14094	1
5604	14299	1
5606	1644	1
5606	2542	1
5606	5961	1
5606	5962	1
5606	5963	1
5606	6046	1
5606	6652	1
5606	6819	1
5606	7091	1
5606	7881	1
5606	8320	1
5606	14094	1
5606	14299	1
5607	5604	1
5607	5606	1
5608	1229	1
5608	5614	1
5608	6522	1
5608	6526	1
5608	6527	1
5608	6782	1
5608	8346	1
5608	11696	1
5612	1170	1
5612	3423	1
5612	3426	1
5612	4498	1
5612	5065	1
5613	1229	1
5614	486	1
5614	710	1
5614	1219	1
5614	1229	1
5614	2523	1
5614	5379	1
5614	5755	1
5614	5756	1
5614	5757	1
5614	5758	1
5614	7534	1
5614	12024	1
5614	14290	1
5614	14822	1
5624	11617	1
5626	11141	1
5627	11141	1
5627	11784	1
5670	275	1
5671	76	1
5671	77	1
5671	78	1
5671	5377	1
5671	5671	1
5671	5714	1
5671	8445	1
5671	15092	1
5671	18033	1
5673	5673	1
5674	847	1
5674	5674	1
5676	710	1
5676	1222	1
5677	710	1
5677	1222	1
5677	8254	1
5678	1222	1
5679	572	1
5679	2360	1
5679	3028	1
5679	3217	1
5679	4284	1
5679	4285	1
5679	5205	1
5679	5374	1
5679	5538	1
5679	5679	1
5679	6030	1
5679	6031	1
5679	7390	1
5679	8284	1
5679	10403	1
5683	240	1
5683	2363	1
5683	5683	1
5683	11850	1
5688	1229	1
5688	5614	1
5688	5688	1
5688	11696	1
5689	13101	1
5690	5690	1
5690	5707	1
5690	11220	1
5692	896	1
5692	897	1
5692	1132	1
5692	2738	1
5692	3125	1
5692	3877	1
5692	4258	1
5692	5692	1
5692	5693	1
5692	5694	1
5692	5969	1
5692	5978	1
5692	6126	1
5692	8219	1
5692	19411	1
5693	1132	1
5693	5693	1
