5212	8605	1
5212	8736	1
5212	9535	1
5212	10503	1
5212	11762	1
5212	14134	1
5212	17137	1
5212	17651	1
5212	19308	1
5215	2548	1
5215	2549	1
5215	2550	1
5215	5215	1
5215	13938	1
5215	15241	1
5216	12209	1
5219	2058	1
5219	2059	1
5219	2161	1
5219	5223	1
5219	6862	1
5219	7266	1
5219	11230	1
5219	11333	1
5219	11416	1
5219	11792	1
5219	13460	1
5219	15650	1
5220	2058	1
5220	2059	1
5220	2161	1
5220	5223	1
5220	6862	1
5220	7266	1
5220	11230	1
5220	11333	1
5220	11416	1
5220	11792	1
5220	13460	1
5220	15650	1
5221	2058	1
5221	2059	1
5221	2060	1
5222	2058	1
5222	2059	1
5222	2060	1
5223	2060	1
5223	2062	1
5223	2063	1
5223	2110	1
5223	5223	1
5223	6997	1
5223	7230	1
5223	8244	1
5228	4740	1
5228	4742	1
5234	735	1
5234	844	1
5234	853	1
5234	854	1
5234	855	1
5234	3326	1
5234	3327	1
5234	4157	1
5234	6994	1
5234	6995	1
5234	7185	1
5234	10113	1
5234	21344	1
5235	735	1
5235	844	1
5235	853	1
5235	854	1
5235	855	1
5235	4759	1
5235	7185	1
5237	1455	1
5237	3311	1
5263	5505	1
5278	3591	1
5278	4789	1
5278	6048	1
5287	92	1
5287	97	1
5287	4465	1
5287	4466	1
5287	4467	1
5312	4899	1
5312	4900	1
5330	345	1
5330	346	1
5330	2069	1
5330	4465	1
5330	4466	1
5330	4467	1
5330	4476	1
5330	5427	1
5330	10461	1
5330	12015	1
5331	361	1
5331	2108	1
5331	2141	1
5331	5991	1
5331	6000	1
5331	6785	1
5331	6786	1
5331	6787	1
5331	8499	1
5331	11371	1
5331	13389	1
5331	13915	1
5331	14408	1
5331	14838	1
5331	16724	1
5331	17765	1
5331	19922	1
5331	20351	1
5331	21896	1
5332	361	1
5332	2108	1
5332	2141	1
5332	5991	1
5332	6000	1
5332	6785	1
5332	6786	1
5332	6787	1
5332	8499	1
5332	11371	1
5332	13389	1
5332	13915	1
5332	14408	1
5332	14838	1
5332	16724	1
5332	17765	1
5332	19922	1
5332	20351	1
5332	21896	1
5333	218	1
5333	3612	1
5333	5436	1
5333	12279	1
5334	4738	1
5334	15985	1
5334	21155	1
5334	24088	1
5334	27311	1
5334	27798	1
5334	28416	1
5335	4738	1
5335	15985	1
5335	21155	1
5335	24088	1
5335	27311	1
5335	27798	1
5335	28416	1
5366	1394	1
5367	487	1
5367	3807	1
5367	4434	1
5367	4436	1
5367	4437	1
5367	4438	1
5367	4439	1
5367	8285	1
5367	14665	1
5367	15940	1
5372	2548	1
5372	2549	1
5372	2550	1
5372	3106	1
5372	11699	1
5372	15241	1
5374	2360	1
5374	2692	1
5374	3149	1
5374	3921	1
5374	5012	1
5374	8004	1
5374	9014	1
5374	9020	1
5374	9787	1
5375	2360	1
5375	2692	1
5375	3149	1
5375	3921	1
5375	5012	1
5375	8004	1
5375	9014	1
5375	9020	1
5375	9787	1
5377	15092	1
5382	223	1
5387	857	1
5387	4104	1
5387	4286	1
5387	4287	1
5387	5307	1
5387	5308	1
5387	5309	1
5387	5310	1
5387	5311	1
5387	6221	1
5387	7444	1
5387	9524	1
5387	13618	1
5387	14089	1
5387	15344	1
5387	17844	1
5387	19928	1
5393	7916	1
5395	2457	1
5401	763	1
5401	1173	1
5401	1175	1
5401	1178	1
5401	1784	1
5401	3012	1
5401	5592	1
5401	7484	1
5401	22832	1
5406	5336	1
5409	2987	1
5409	2996	1
5409	3001	1
5409	3002	1
5409	3003	1
5409	3004	1
5409	3005	1
5409	3006	1
5409	3007	1
5409	3008	1
5409	3013	1
5409	3015	1
5409	3017	1
5409	3018	1
5409	3020	1
5409	3021	1
5409	3022	1
5409	3023	1
5409	4626	1
5409	6703	1
5409	6704	1
5409	9015	1
5410	4671	1
5410	4697	1
5410	5410	1
5422	7400	1
5426	3290	1
5427	325	1
5427	332	1
5427	703	1
5427	704	1
5427	705	1
5427	825	1
5427	1229	1
5427	1333	1
5427	1453	1
5427	1578	1
5427	1628	1
5427	1762	1
5427	1786	1
5427	2199	1
5427	2360	1
5427	2384	1
5427	2517	1
5427	2692	1
5427	3028	1
5427	3040	1
5427	3149	1
5427	3503	1
5427	3507	1
5427	3921	1
5427	4242	1
5427	4243	1
5427	4245	1
5427	4246	1
5427	4247	1
5427	4248	1
5427	4626	1
5427	4716	1
5427	4717	1
5427	4718	1
5427	5205	1
5427	5481	1
5427	5538	1
5427	6058	1
5427	6691	1
5427	6802	1
5427	7762	1
5427	7771	1
5427	8525	1
5427	9587	1
5427	9775	1
5427	12089	1
5427	13688	1
5427	16630	1
5427	18268	1
5427	19989	1
5427	23881	1
5428	922	1
5428	1298	1
5428	1346	1
5428	1347	1
5428	2705	1
5428	2706	1
5428	2710	1
5428	2711	1
5428	5431	1
5428	5995	1
5428	5996	1
5428	5997	1
5428	5998	1
5428	5999	1
5428	6336	1
5428	6799	1
5428	6812	1
5428	8503	1
5428	8689	1
5428	12272	1
5428	12334	1
5428	12335	1
5428	12336	1
5428	12337	1
5428	12338	1
5428	12347	1
5428	12360	1
5428	12361	1
5428	12362	1
5428	14991	1
5428	25789	1
5429	922	1
5429	1298	1
5429	1346	1
5429	1347	1
5429	2705	1
5429	2706	1
5429	2710	1
5429	2711	1
5429	5431	1
5429	5995	1
5429	5996	1
5429	5997	1
5429	5998	1
5429	5999	1
5429	6336	1
5429	6799	1
5429	6812	1
5429	8503	1
5429	8689	1
5429	12272	1
5429	12334	1
5429	12335	1
5429	12336	1
5429	12337	1
5429	12338	1
5429	12347	1
5429	12360	1
5429	12361	1
5429	12362	1
5429	14991	1
5429	25789	1
5431	922	1
5431	1298	1
5431	2705	1
5431	2706	1
5431	2707	1
5431	2708	1
5431	2710	1
5431	2711	1
5431	5428	1
5431	5429	1
5431	5995	1
5431	5996	1
5431	5997	1
5431	5998	1
5431	5999	1
5431	6336	1
5431	6799	1
5431	6812	1
5431	8503	1
5431	8689	1
5431	12272	1
5431	12334	1
5431	12335	1
5431	12336	1
5431	12337	1
5431	12338	1
5431	12347	1
5431	12360	1
5431	12361	1
5431	12362	1
5431	14869	1
5431	14991	1
5431	25789	1
5433	26	1
5433	27	1
5433	1770	1
5433	2156	1
5433	2548	1
5433	2549	1
5433	2550	1
5433	4263	1
5433	5080	1
5433	6825	1
5433	15123	1
5433	15241	1
5435	1615	1
5435	1618	1
5435	1903	1
5435	5592	1
5435	7484	1
5435	22832	1
5436	3612	1
5436	5068	1
5436	5333	1
5436	12279	1
5436	15004	1
5436	17075	1
5444	5173	1
5444	5174	1
5444	5175	1
5444	5176	1
5444	5177	1
5444	5178	1
5444	5179	1
5444	6845	1
5444	8680	1
5459	5461	1
5460	2257	1
5460	2258	1
5460	2260	1
5461	2257	1
5461	2258	1
5461	2260	1
5464	2257	1
5464	2258	1
5464	2260	1
5479	263	1
5479	486	1
5479	487	1
5479	489	1
5479	731	1
5479	733	1
5479	853	1
5479	959	1
5479	1039	1
5479	1040	1
5479	1184	1
5479	1614	1
5479	1694	1
5479	1695	1
5479	1843	1
5479	2156	1
5479	2176	1
5479	2967	1
5479	2969	1
5479	2990	1
5479	3239	1
5479	3399	1
5479	3466	1
5479	3478	1
5479	3690	1
5479	3694	1
5479	3880	1
5479	4191	1
5479	4244	1
5479	4515	1
5479	5128	1
5479	5247	1
5479	5479	1
5479	5480	1
5479	5481	1
5479	5482	1
5479	5483	1
5479	5484	1
5479	5485	1
5479	5724	1
5479	5846	1
5479	5849	1
5479	6042	1
5479	6043	1
5479	6044	1
5479	6776	1
5479	6819	1
5479	6970	1
5479	7091	1
5479	7311	1
5479	7595	1
5479	8222	1
5479	11405	1
5479	11429	1
5479	17629	1
5480	263	1
5480	486	1
5480	487	1
5480	489	1
5480	731	1
5480	733	1
5480	853	1
5480	959	1
5480	2176	1
5480	3399	1
5480	3690	1
5480	4244	1
5480	5479	1
5480	5480	1
5480	5481	1
5480	5482	1
5480	5483	1
5480	5484	1
5480	5485	1
5480	6819	1
5480	6970	1
5480	7091	1
5480	7311	1
5480	7595	1
5480	8222	1
5480	11429	1
5480	17629	1
5481	263	1
5481	486	1
5481	487	1
5481	489	1
5481	731	1
5481	733	1
5481	853	1
5481	959	1
5481	1039	1
5481	1040	1
5481	1121	1
5481	1122	1
5481	1184	1
5481	1614	1
5481	1694	1
5481	1695	1
5481	1843	1
5481	1871	1
5481	1872	1
5481	2156	1
5481	2176	1
5481	2542	1
5481	2969	1
5481	2990	1
5481	3239	1
5481	3399	1
5481	3497	1
5481	3690	1
5481	3822	1
5481	4191	1
5481	4244	1
5481	4362	1
5481	4461	1
5481	4462	1
5481	4463	1
5481	4464	1
5481	4470	1
5481	4515	1
5481	4903	1
5481	4905	1
5481	5247	1
5481	5479	1
5481	5480	1
5481	5481	1
5481	5482	1
5481	5483	1
5481	5484	1
5481	5485	1
5481	5724	1
5481	6042	1
5481	6043	1
5481	6044	1
5481	6776	1
5481	6819	1
5481	6970	1
5481	7091	1
5481	7311	1
5481	7317	1
5481	7595	1
5481	8222	1
5481	8645	1
5481	8774	1
5481	11429	1
5481	11870	1
5481	12105	1
5481	14037	1
5481	17629	1
5481	17781	1
5481	18857	1
5481	24601	1
5481	30456	1
5482	263	1
5482	486	1
5482	487	1
5482	489	1
5482	731	1
5482	733	1
5482	853	1
5482	959	1
5482	2176	1
5482	2910	1
5482	3399	1
5482	3690	1
5482	4244	1
5482	5479	1
5482	5480	1
5482	5481	1
5482	5482	1
5482	5483	1
5482	5484	1
5482	5485	1
5482	6819	1
5482	6970	1
5482	7091	1
5482	7311	1
5482	7595	1
5482	8222	1
5482	11429	1
5482	17629	1
5483	263	1
5483	486	1
5483	487	1
5483	489	1
5483	731	1
5483	733	1
5483	853	1
5483	959	1
5483	1184	1
5483	1614	1
5483	1694	1
5483	1695	1
5483	2156	1
5483	2176	1
5483	2969	1
5483	2990	1
5483	3239	1
5483	3399	1
5483	3690	1
5483	4244	1
5483	4515	1
5483	5247	1
5483	5479	1
5483	5480	1
5483	5481	1
5483	5482	1
5483	5483	1
5483	5484	1
5483	5485	1
5483	5724	1
5483	6776	1
5483	6819	1
5483	6970	1
5483	7091	1
5483	7311	1
5483	7595	1
5483	8222	1
5483	8774	1
5483	11429	1
5483	17629	1
5484	263	1
5484	486	1
5484	487	1
5484	489	1
5484	731	1
5484	733	1
5484	853	1
5484	959	1
5484	1184	1
5484	1614	1
5484	1694	1
5484	1695	1
5484	2156	1
5484	2176	1
5484	2969	1
5484	2990	1
5484	3239	1
5484	3399	1
5484	3690	1
5484	4244	1
5484	4515	1
5484	5247	1
5484	5479	1
5484	5480	1
5484	5481	1
5484	5482	1
5484	5483	1
5484	5484	1
5484	5485	1
5484	5724	1
5484	6776	1
5484	6819	1
5484	6970	1
5484	7091	1
5484	7311	1
5484	7595	1
5484	8222	1
5484	8774	1
5484	11429	1
5484	17629	1
5485	263	1
5485	486	1
5485	487	1
5485	489	1
5485	731	1
5485	733	1
5485	853	1
5485	959	1
5485	2137	1
5485	2176	1
5485	2932	1
5485	3399	1
5485	3690	1
5485	4244	1
5485	5479	1
5485	5480	1
5485	5481	1
5485	5482	1
5485	5483	1
5485	5484	1
5485	5485	1
5485	6819	1
5485	6970	1
5485	7091	1
5485	7311	1
5485	7595	1
5485	8222	1
5485	11429	1
5485	17629	1
5490	1265	1
5490	1287	1
5490	1298	1
5490	5995	1
5490	5996	1
5490	5997	1
5490	5998	1
5490	5999	1
5490	8503	1
5490	8689	1
5490	12272	1
5490	12334	1
5490	12335	1
5490	12336	1
5490	12337	1
5490	12338	1
5490	12347	1
5490	12360	1
5490	12361	1
5490	12362	1
5490	14991	1
5490	25789	1
5492	15261	1
5492	16317	1
5492	16929	1
5494	7166	1
5494	10182	1
5494	12791	1
5494	16886	1
5495	1871	1
5495	1872	1
5495	3497	1
5495	5495	1
5495	30456	1
5496	9052	1
5496	14342	1
5496	15296	1
5496	18129	1
5500	1871	1
5500	1872	1
5500	3497	1
5500	4461	1
5500	4462	1
5500	4463	1
5500	4464	1
5500	4470	1
5500	11870	1
5500	12105	1
5500	30456	1
5505	5338	1
5505	5534	1
5506	5338	1
5506	5534	1
5509	1664	1
5509	5505	1
5509	5506	1
5509	17088	1
5516	349	1
5516	1265	1
5516	1266	1
5516	1271	1
5516	1283	1
5516	1286	1
5516	1287	1
5516	1291	1
5516	1293	1
5516	1296	1
5516	2705	1
5516	2706	1
5516	6812	1
5516	37623	1
5517	9542	1
5517	12209	1
5525	633	1
5525	634	1
5525	635	1
5525	636	1
5525	637	1
5525	7035	1
5531	4299	1
5531	4300	1
5531	7070	1
5531	15012	1
5533	1664	1
5533	5505	1
5533	5506	1
5533	5507	1
5533	6913	1
5533	17088	1
5534	1664	1
5534	5505	1
5534	5506	1
5534	5507	1
5534	6913	1
5534	17088	1
5536	526	1
5536	1004	1
5536	1005	1
5536	1006	1
5536	1007	1
5536	1008	1
5536	1009	1
5536	1010	1
5536	1250	1
5536	2307	1
5536	2310	1
5536	2314	1
5536	2927	1
5536	2929	1
5536	6300	1
5536	8468	1
5536	8571	1
5536	28222	1
5538	322	1
5538	572	1
5538	764	1
5538	1782	1
5538	3217	1
5538	4242	1
5538	4243	1
5538	4245	1
5538	4246	1
5538	4247	1
5538	4248	1
5538	4284	1
5538	4285	1
5538	4286	1
5538	4287	1
5538	5205	1
5538	6030	1
5538	6031	1
5538	6691	1
5538	7763	1
5538	8284	1
5538	9587	1
5538	9775	1
5538	10403	1
5538	11280	1
5538	12089	1
5538	14256	1
5538	17468	1
5538	23881	1
5549	2254	1
5549	2256	1
5549	2263	1
5549	7572	1
5552	1496	1
5552	3885	1
5552	3887	1
5552	3888	1
5552	3889	1
5553	2254	1
5553	2256	1
5553	2263	1
5553	7572	1
5554	2254	1
5554	2256	1
5554	2263	1
5554	7572	1
5569	955	1
5569	1170	1
5569	2904	1
5569	3834	1
5569	3836	1
5569	3837	1
5569	4461	1
5569	4462	1
5569	4463	1
5569	4464	1
5569	4470	1
5569	4492	1
5569	4493	1
5569	4497	1
5569	4498	1
5569	4499	1
5569	4500	1
5569	4501	1
5569	4502	1
5569	4504	1
5569	4506	1
5569	4507	1
5569	4796	1
5569	5065	1
5569	5164	1
5569	6705	1
5569	7090	1
5569	11870	1
5569	12024	1
5569	12105	1
5572	5753	1
5572	6517	1
5572	15905	1
5576	2552	1
5576	2553	1
5576	2554	1
5576	2579	1
5576	2580	1
5576	2581	1
5576	5574	1
5576	5575	1
5582	1345	1
5582	3375	1
5582	3376	1
5582	3477	1
5582	4047	1
5582	10583	1
5582	12811	1
5584	3186	1
5584	5584	1
5584	9981	1
5591	271	1
5591	1229	1
5591	8159	1
5598	2254	1
5598	2256	1
5598	2263	1
5598	7572	1
5598	8477	1
5599	4609	1
5599	10549	1
5599	17866	1
5604	1644	1
5604	2542	1
5606	1644	1
5606	2542	1
5609	15092	1
5610	2610	1
5610	2611	1
5610	2612	1
5612	1697	1
5613	276	1
5613	279	1
5613	486	1
5613	731	1
5613	733	1
5613	1229	1
5613	3045	1
5613	3481	1
5613	3505	1
5613	3690	1
5613	4383	1
5613	5316	1
5613	5377	1
5613	6403	1
5613	6533	1
5613	6534	1
5613	16482	1
5614	276	1
5614	279	1
5614	486	1
5614	731	1
5614	733	1
5614	1229	1
5614	3045	1
5614	3481	1
5614	3505	1
5614	3690	1
5614	4383	1
5614	5316	1
5614	5377	1
5614	6403	1
5614	6533	1
5614	6534	1
5614	16482	1
5624	27	1
5624	4263	1
5673	1345	1
5673	5827	1
5673	17561	1
5676	276	1
5676	279	1
5676	486	1
5676	731	1
5676	733	1
5676	1222	1
5676	2228	1
5676	3690	1
5676	5316	1
5676	5377	1
5676	6533	1
5676	6534	1
5676	16482	1
5677	276	1
5677	279	1
5677	486	1
5677	731	1
5677	733	1
5677	1222	1
5677	2228	1
5677	3690	1
5677	5316	1
5677	5377	1
5677	6533	1
5677	6534	1
5677	16482	1
5678	276	1
5678	279	1
5678	486	1
5678	731	1
5678	733	1
5678	1222	1
5678	2228	1
5678	3690	1
5678	5316	1
5678	5377	1
5678	6533	1
5678	6534	1
5678	16482	1
5679	3217	1
5679	4284	1
5679	4285	1
5679	6030	1
5679	6031	1
5679	8284	1
5679	11280	1
5683	1142	1
5683	1143	1
5683	2360	1
5683	2997	1
5683	4279	1
5683	4280	1
5683	4281	1
5683	5205	1
5683	9358	1
5683	9775	1
5683	12089	1
5683	23881	1
5695	853	1
5699	735	1
5699	3690	1
5699	7185	1
5700	735	1
5700	3690	1
5700	7185	1
5705	1737	1
5705	1741	1
5709	1578	1
5709	1672	1
5709	1829	1
5709	1832	1
5709	2848	1
5709	2980	1
5709	4129	1
5709	4132	1
5710	3326	1
5710	3327	1
5710	3880	1
5710	4497	1
5710	4499	1
5710	4500	1
5710	5716	1
5710	5718	1
5710	11529	1
5710	24601	1
5712	3326	1
5712	3327	1
5712	3880	1
5712	4497	1
5712	4499	1
5712	4500	1
5712	5716	1
5712	5718	1
5712	11529	1
5713	3326	1
5713	3327	1
5713	3880	1
5713	4497	1
5713	4499	1
5713	4500	1
5713	5716	1
5713	5718	1
5713	11529	1
5714	3876	1
5714	5710	1
5714	5712	1
5714	5713	1
5716	1322	1
5716	3326	1
5716	3327	1
5716	3328	1
5716	5337	1
5716	5718	1
5718	325	1
5718	1322	1
5718	3326	1
5718	3327	1
5718	3328	1
5718	4419	1
5718	4420	1
5718	4422	1
5718	4423	1
5718	5337	1
5724	1345	1
5724	5582	1
5724	5942	1
5724	20571	1
5726	4520	1
5727	781	1
5727	794	1
5727	2987	1
5727	3001	1
5727	3002	1
5727	3003	1
5727	3004	1
5727	3005	1
5727	3006	1
5727	3007	1
5727	3008	1
5727	3013	1
5727	3015	1
5727	3017	1
5727	3018	1
5727	3020	1
5727	3021	1
5727	3022	1
5727	3023	1
5727	3295	1
5727	3503	1
5727	3507	1
5727	4626	1
5727	5134	1
5727	5136	1
5727	6703	1
5727	6704	1
5727	9015	1
5728	781	1
5728	794	1
5728	2987	1
5728	3001	1
5728	3002	1
5728	3003	1
5728	3004	1
5728	3005	1
5728	3006	1
5728	3007	1
5728	3008	1
5728	3013	1
5728	3015	1
5728	3017	1
5728	3018	1
5728	3020	1
5728	3021	1
5728	3022	1
5728	3023	1
5728	4626	1
5728	5134	1
5728	5136	1
5728	6703	1
5728	6704	1
5728	9015	1
5729	781	1
5729	794	1
5729	2987	1
5729	3001	1
5729	3002	1
5729	3003	1
5729	3004	1
5729	3005	1
5729	3006	1
5729	3007	1
5729	3008	1
5729	3013	1
5729	3015	1
5729	3017	1
5729	3018	1
5729	3020	1
5729	3021	1
5729	3022	1
5729	3023	1
5729	4626	1
5729	5134	1
5729	5136	1
5729	6703	1
5729	6704	1
5729	9015	1
5730	781	1
5730	794	1
5730	2987	1
5730	3001	1
5730	3002	1
5730	3003	1
5730	3004	1
5730	3005	1
5730	3006	1
5730	3007	1
5730	3008	1
5730	3013	1
5730	3015	1
5730	3017	1
5730	3018	1
5730	3020	1
5730	3021	1
5730	3022	1
5730	3023	1
5730	4626	1
5730	5134	1
5730	5136	1
5730	6703	1
5730	6704	1
5730	9015	1
5734	1036	1
5734	1175	1
5734	1176	1
5734	1178	1
5734	1667	1
5734	2192	1
5734	2832	1
5734	2833	1
5734	2836	1
5734	2837	1
5734	2911	1
5734	2912	1
5734	2913	1
5734	2915	1
5734	2917	1
5734	2919	1
5734	2921	1
5734	2922	1
5734	2925	1
5734	2931	1
5734	2933	1
5734	2934	1
5734	2936	1
5734	2939	1
5734	2940	1
5734	2942	1
5734	2943	1
5734	2945	1
5734	3227	1
5734	3242	1
5734	3531	1
5734	4515	1
5734	7218	1
5734	7442	1
5734	11466	1
5734	12115	1
5734	12116	1
5734	14035	1
5734	14230	1
5734	17359	1
5734	18857	1
5734	19409	1
5735	51	1
5735	60	1
5735	411	1
5735	534	1
5735	1229	1
5735	3702	1
5735	3885	1
5735	3887	1
5735	3888	1
5735	3889	1
5735	4298	1
5735	12224	1
5736	411	1
5736	486	1
5736	1229	1
5736	1485	1
5736	2138	1
5736	2542	1
5736	3690	1
5736	3702	1
5736	4242	1
5736	4243	1
5736	4245	1
5736	4246	1
5736	4247	1
5736	4248	1
5736	4298	1
5736	6691	1
5736	9587	1
5736	12224	1
5738	332	1
5738	2384	1
5738	3012	1
5738	3016	1
5742	4242	1
5742	4243	1
5742	4245	1
5742	4246	1
5742	4247	1
5742	4248	1
5742	4716	1
5742	4717	1
5742	4718	1
5742	6691	1
5742	9587	1
5746	3503	1
5746	3507	1
5749	51	1
5749	60	1
5749	68	1
5749	72	1
5749	73	1
5749	74	1
5749	1225	1
5749	1226	1
5749	1229	1
5749	1628	1
5749	1645	1
5749	1646	1
5749	1647	1
5749	2517	1
5749	3495	1
5749	6717	1
5749	7400	1
5749	9271	1
5749	10454	1
5749	11271	1
5749	13778	1
5750	810	1
5750	1535	1
5750	3030	1
5750	3893	1
5750	5941	1
5750	6008	1
5750	19005	1
5751	810	1
5751	1535	1
5751	3030	1
5751	3893	1
5751	5941	1
5751	6008	1
5751	19005	1
5753	193	1
5753	195	1
5753	196	1
5753	1778	1
5753	2302	1
5753	4179	1
5753	4181	1
5753	4182	1
5753	4197	1
5753	4917	1
5753	5572	1
5753	6927	1
5753	9125	1
5753	12826	1
5753	28162	1
5761	2775	1
5761	2987	1
5761	3001	1
5761	3002	1
5761	3003	1
5761	3004	1
5761	3005	1
5761	3006	1
5761	3007	1
5761	3008	1
5761	3013	1
5761	3015	1
5761	3017	1
5761	3018	1
5761	3020	1
5761	3021	1
5761	3022	1
5761	3023	1
5761	6703	1
5761	6704	1
5761	9015	1
5763	3694	1
5763	5764	1
5764	1903	1
5764	2938	1
5764	3045	1
5764	3694	1
5764	3834	1
5764	3880	1
5764	4716	1
5764	4796	1
5764	5791	1
5764	10520	1
5764	12263	1
5764	17191	1
5765	4242	1
5765	4243	1
5765	4245	1
5765	4246	1
5765	4247	1
5765	4248	1
5765	4504	1
5765	4506	1
5765	4507	1
5765	5164	1
5765	6691	1
5765	9587	1
5765	18785	1
5766	1903	1
5766	2257	1
5766	2258	1
5766	2260	1
5766	2938	1
5766	3045	1
5766	3694	1
5766	3834	1
5766	3880	1
5766	4492	1
5766	4493	1
5766	4716	1
5766	4796	1
5766	5791	1
5766	10520	1
5766	17191	1
5766	18785	1
5766	22392	1
5767	3694	1
5767	3834	1
5767	4796	1
5775	1305	1
5775	5071	1
5775	8484	1
5775	8592	1
5789	1113	1
5789	1114	1
5789	1115	1
5789	4012	1
5789	5749	1
5789	5789	1
5789	6917	1
5789	7132	1
5789	7133	1
5789	7134	1
5789	7135	1
5789	7136	1
5789	7139	1
5789	7400	1
5789	8076	1
5789	8486	1
5789	9613	1
5789	9769	1
5789	10124	1
5789	10454	1
5789	11445	1
5789	11722	1
5789	12122	1
5789	16717	1
5789	18246	1
5789	18865	1
5789	26471	1
5789	30554	1
5789	36303	1
5791	2021	1
5791	2775	1
5791	2904	1
5791	3330	1
5791	3331	1
5791	4497	1
5791	4499	1
5791	4500	1
5791	4600	1
5791	4601	1
5791	5150	1
5791	5797	1
5791	5798	1
5791	6033	1
5791	8066	1
5795	5849	1
5795	6910	1
5797	690	1
5797	695	1
5797	1322	1
5797	2904	1
5797	3432	1
5797	3834	1
5797	3880	1
5797	4497	1
5797	4499	1
5797	4500	1
5797	4796	1
5797	5846	1
5797	5848	1
5797	5849	1
5797	6640	1
5797	6871	1
5797	6888	1
5797	6912	1
5797	7494	1
5797	8286	1
5798	1322	1
5798	5846	1
5798	19086	1
5799	5802	1
5799	5804	1
5802	59	1
5802	5804	1
5802	5829	1
5802	5830	1
5802	5831	1
5802	5832	1
5804	59	1
5804	5799	1
5804	5802	1
5804	5829	1
5804	5830	1
5804	5831	1
5804	5832	1
5808	2987	1
5808	3001	1
5808	3002	1
5808	3003	1
5808	3004	1
5808	3005	1
5808	3006	1
5808	3007	1
5808	3008	1
5808	3013	1
5808	3015	1
5808	3017	1
5808	3018	1
5808	3020	1
5808	3021	1
5808	3022	1
5808	3023	1
5808	4626	1
5808	5134	1
5808	5136	1
5808	6703	1
5808	6704	1
5808	9015	1
5811	2987	1
5811	3001	1
5811	3002	1
5811	3003	1
5811	3004	1
5811	3005	1
5811	3006	1
5811	3007	1
5811	3008	1
5811	3013	1
5811	3015	1
5811	3017	1
5811	3018	1
5811	3020	1
5811	3021	1
5811	3022	1
5811	3023	1
5811	4626	1
5811	5134	1
5811	5136	1
5811	6703	1
5811	6704	1
5811	9015	1
5818	4914	1
5818	4915	1
5818	4916	1
5818	11354	1
5818	13909	1
5819	264	1
5819	299	1
5819	471	1
5819	474	1
5819	477	1
5819	520	1
5819	737	1
5819	738	1
5819	853	1
5819	854	1
5819	1344	1
5819	1348	1
5819	2073	1
5819	2293	1
5819	2854	1
5819	3050	1
5819	3416	1
5819	3695	1
5819	4048	1
5819	4221	1
5819	4312	1
5819	4607	1
5819	5016	1
5819	5216	1
5819	5246	1
5819	5247	1
5819	5592	1
5819	5727	1
5819	5822	1
5819	5900	1
5819	6682	1
5819	6930	1
5819	6931	1
5819	6932	1
5819	6934	1
5819	7484	1
5819	7502	1
5819	7503	1
5819	7896	1
5819	8665	1
5819	9877	1
5819	10439	1
5819	10514	1
5819	11446	1
5819	11743	1
5819	11918	1
5819	12797	1
5819	12905	1
5819	13375	1
5819	13577	1
5819	14186	1
5819	14202	1
5819	14292	1
5819	14307	1
5819	15764	1
5819	18538	1
5819	22832	1
5821	8254	1
5821	9905	1
5822	5819	1
5822	10439	1
5827	1345	1
5827	2960	1
5827	19508	1
5828	193	1
5828	195	1
5828	196	1
5828	2122	1
5828	9952	1
5828	10137	1
5829	59	1
5830	59	1
5831	59	1
5831	2692	1
5831	3149	1
5831	3921	1
5832	59	1
5833	2683	1
5833	6103	1
5834	1345	1
5834	2291	1
5834	2292	1
5834	5582	1
5834	5724	1
5834	5942	1
5834	20571	1
5836	2692	1
5836	3149	1
5836	3921	1
5844	175	1
5844	176	1
5844	310	1
5844	7897	1
5844	17186	1
5845	4242	1
5845	4243	1
5845	4245	1
5845	4246	1
5845	4247	1
5845	4248	1
5845	4497	1
5845	4499	1
5845	4500	1
5845	6691	1
5845	6705	1
5845	7090	1
5845	9587	1
5846	276	1
5846	277	1
5846	572	1
5846	955	1
5846	2021	1
5846	2069	1
5846	2904	1
5846	3213	1
5846	3432	1
5846	3435	1
5846	3836	1
5846	4242	1
5846	4243	1
5846	4245	1
5846	4246	1
5846	4247	1
5846	4248	1
5846	4497	1
5846	4499	1
5846	4500	1
5846	4708	1
5846	4716	1
5846	5569	1
5846	6691	1
5846	6705	1
5846	7004	1
5846	7090	1
5846	7763	1
5846	8286	1
5846	9258	1
5846	9587	1
5846	13428	1
5846	19086	1
5846	20538	1
5847	572	1
5847	4242	1
5847	4243	1
5847	4245	1
5847	4246	1
5847	4247	1
5847	4248	1
5847	4497	1
5847	4499	1
5847	4500	1
5847	6691	1
5847	6705	1
5847	7090	1
5847	7582	1
5847	7907	1
5847	9587	1
5847	11264	1
5848	276	1
5848	277	1
5848	4242	1
5848	4243	1
5848	4245	1
5848	4246	1
5848	4247	1
5848	4248	1
5848	4497	1
5848	4499	1
5848	4500	1
5848	5569	1
5848	6691	1
5848	6705	1
5848	7090	1
5848	8286	1
5848	9258	1
5848	9587	1
5848	20538	1
5849	955	1
5849	1170	1
5849	1173	1
5849	1578	1
5849	1673	1
5849	1674	1
5849	1830	1
5849	1832	1
5849	1833	1
5849	1883	1
5849	2069	1
5849	2848	1
5849	2904	1
5849	2994	1
5849	2996	1
5849	3104	1
5849	3125	1
5849	3213	1
5849	3432	1
5849	3444	1
5849	3834	1
5849	3937	1
