8590	20525	1
8590	28256	1
8713	3579	1
8713	3686	1
8713	4655	1
8736	5948	1
8736	5949	1
8736	5950	1
8736	5951	1
8736	13646	1
8736	16881	1
8736	28983	1
8736	37271	1
8738	786	1
8738	2580	1
8738	2581	1
8738	3686	1
8738	3687	1
8738	4655	1
8738	4656	1
8738	6510	1
8738	12636	1
8738	12775	1
8738	14030	1
8743	27408	1
8753	578	1
8753	585	1
8764	128	1
8764	1837	1
8764	3666	1
8764	6006	1
8764	6366	1
8764	7643	1
8764	30370	1
8772	2267	1
8783	2147	1
8783	2148	1
8783	2153	1
8783	2166	1
8783	2167	1
8783	2168	1
8783	2169	1
8783	2170	1
8783	2579	1
8783	50741	1
8784	285	1
8784	705	1
8784	4465	1
8784	4466	1
8784	13428	1
8784	27091	1
8785	172	1
8785	1059	1
8785	1060	1
8785	1061	1
8785	1065	1
8785	1066	1
8785	1067	1
8785	1068	1
8785	1069	1
8785	1070	1
8785	1071	1
8785	1072	1
8785	1073	1
8785	1074	1
8785	1075	1
8785	1076	1
8785	1077	1
8785	1080	1
8785	1083	1
8785	1084	1
8785	1090	1
8785	1091	1
8785	1092	1
8785	1095	1
8785	2157	1
8785	2420	1
8785	2421	1
8785	2424	1
8785	2425	1
8785	2426	1
8785	2428	1
8785	2429	1
8785	2430	1
8785	4135	1
8785	4137	1
8785	4138	1
8785	4139	1
8785	4140	1
8785	4141	1
8785	6004	1
8785	6005	1
8785	6570	1
8785	6635	1
8785	6636	1
8785	6751	1
8785	8543	1
8785	9145	1
8785	12517	1
8785	14698	1
8785	14724	1
8785	15756	1
8785	15959	1
8785	15969	1
8785	16105	1
8785	17167	1
8785	17444	1
8785	19688	1
8785	20705	1
8785	20734	1
8785	21449	1
8785	21538	1
8785	21562	1
8785	22772	1
8785	26217	1
8785	27786	1
8785	28803	1
8785	28841	1
8785	28847	1
8785	29268	1
8785	29289	1
8785	29406	1
8785	29501	1
8785	29580	1
8785	30052	1
8785	30479	1
8785	30537	1
8785	30616	1
8785	32492	1
8785	32567	1
8785	33922	1
8785	35471	1
8785	35473	1
8785	35474	1
8785	35475	1
8785	35476	1
8785	35477	1
8785	35611	1
8785	36153	1
8785	36560	1
8785	37506	1
8785	37622	1
8785	39619	1
8785	39698	1
8785	40105	1
8785	45373	1
8785	46488	1
8786	5125	1
8786	5333	1
8786	12693	1
8786	13137	1
8786	14637	1
8786	28251	1
8786	30016	1
8786	32534	1
8787	1971	1
8787	1972	1
8787	1980	1
8787	1981	1
8787	4149	1
8787	4150	1
8787	4151	1
8787	4152	1
8787	7554	1
8787	33228	1
8797	4048	1
8797	4049	1
8797	18066	1
8797	34959	1
8801	2511	1
8801	2512	1
8801	2513	1
8801	2514	1
8801	2515	1
8801	2516	1
8801	2517	1
8801	2518	1
8801	2519	1
8801	2522	1
8801	29264	1
8801	30475	1
8801	30476	1
8801	35781	1
8802	6752	1
8804	3075	1
8804	4465	1
8804	4466	1
8804	14577	1
8804	27091	1
8804	28286	1
8806	14247	1
8806	34134	1
8808	690	1
8808	695	1
8808	2504	1
8808	2522	1
8808	3366	1
8808	5822	1
8808	9032	1
8814	1970	1
8814	1971	1
8814	1972	1
8814	1973	1
8814	1974	1
8814	1980	1
8814	1981	1
8814	4149	1
8814	4150	1
8814	4151	1
8814	4152	1
8819	2404	1
8819	2974	1
8819	3425	1
8819	3775	1
8819	4817	1
8819	12911	1
8824	4079	1
8824	4080	1
8824	4081	1
8824	4082	1
8824	4083	1
8824	5830	1
8824	7554	1
8824	17616	1
8824	33228	1
8826	17337	1
8827	4250	1
8827	4251	1
8827	4252	1
8827	14199	1
8827	17303	1
8827	19045	1
8827	36366	1
8831	669	1
8831	2816	1
8831	3723	1
8831	3724	1
8831	3996	1
8831	3997	1
8831	3998	1
8831	3999	1
8831	4002	1
8831	4005	1
8831	4006	1
8831	4007	1
8831	4109	1
8831	4128	1
8831	4285	1
8831	4286	1
8831	4789	1
8831	4790	1
8831	4791	1
8831	4792	1
8831	4793	1
8831	4794	1
8831	4795	1
8831	6385	1
8831	6621	1
8831	7279	1
8831	8862	1
8831	8921	1
8831	9263	1
8831	12198	1
8831	12358	1
8831	12557	1
8831	12573	1
8831	12620	1
8831	12969	1
8831	13013	1
8831	13314	1
8831	13473	1
8831	14337	1
8831	14696	1
8831	14713	1
8831	14743	1
8831	14982	1
8831	14994	1
8831	15965	1
8831	17369	1
8831	18108	1
8831	19809	1
8831	19984	1
8831	19997	1
8831	24915	1
8831	27283	1
8831	27509	1
8831	28120	1
8831	28498	1
8831	28786	1
8831	29400	1
8831	30392	1
8831	30446	1
8831	30818	1
8831	39134	1
8831	51493	1
8831	60163	1
8836	1056	1
8836	1058	1
8836	1060	1
8836	1061	1
8836	1069	1
8836	1070	1
8836	1071	1
8836	1072	1
8836	1073	1
8836	1074	1
8836	1075	1
8836	1076	1
8836	1077	1
8836	1078	1
8836	1079	1
8836	1080	1
8836	1085	1
8836	1086	1
8836	1087	1
8836	1095	1
8836	2425	1
8836	2426	1
8836	2428	1
8836	2429	1
8836	2430	1
8836	5334	1
8836	8785	1
8836	9177	1
8836	9219	1
8836	14724	1
8836	15743	1
8836	15959	1
8836	16105	1
8836	18548	1
8836	22772	1
8836	28592	1
8836	28841	1
8836	28847	1
8836	30616	1
8836	34212	1
8836	34635	1
8836	35611	1
8836	36153	1
8836	37197	1
8836	45602	1
8836	46488	1
8844	1838	1
8844	5022	1
8844	5024	1
8851	1912	1
8851	1913	1
8851	2306	1
8851	2307	1
8851	6490	1
8851	13664	1
8851	24135	1
8851	27830	1
8851	28169	1
8856	2787	1
8856	2792	1
8856	2793	1
8856	2796	1
8856	2798	1
8856	2799	1
8856	9109	1
8856	9619	1
8861	3211	1
8861	4079	1
8861	4080	1
8861	4081	1
8861	4082	1
8861	4083	1
8861	7554	1
8861	17616	1
8861	33228	1
8861	40277	1
8862	76	1
8862	77	1
8862	78	1
8862	79	1
8862	145	1
8862	146	1
8862	147	1
8862	669	1
8862	670	1
8862	671	1
8862	672	1
8862	2816	1
8862	4109	1
8862	4128	1
8862	4203	1
8862	4204	1
8862	4206	1
8862	4207	1
8862	4208	1
8862	4209	1
8862	4274	1
8862	4275	1
8862	4789	1
8862	4790	1
8862	4791	1
8862	4792	1
8862	4793	1
8862	4794	1
8862	4795	1
8862	4819	1
8862	4820	1
8862	5804	1
8862	5961	1
8862	6621	1
8862	7279	1
8862	7683	1
8862	8969	1
8862	9683	1
8862	12198	1
8862	12358	1
8862	12557	1
8862	12573	1
8862	12575	1
8862	12620	1
8862	12664	1
8862	12680	1
8862	12952	1
8862	12969	1
8862	13013	1
8862	13298	1
8862	13314	1
8862	13473	1
8862	13654	1
8862	14137	1
8862	14337	1
8862	14645	1
8862	14696	1
8862	14713	1
8862	14743	1
8862	14982	1
8862	14994	1
8862	15707	1
8862	15965	1
8862	16775	1
8862	17369	1
8862	18208	1
8862	18426	1
8862	19920	1
8862	19984	1
8862	22145	1
8862	22146	1
8862	27698	1
8862	28120	1
8862	28498	1
8862	28650	1
8862	29230	1
8862	29400	1
8862	30818	1
8862	32485	1
8862	35004	1
8862	35987	1
8862	39134	1
8862	51468	1
8862	51493	1
8862	51788	1
8862	60163	1
8866	4493	1
8866	4509	1
8866	4510	1
8866	4511	1
8866	29617	1
8866	30280	1
8867	4493	1
8867	4509	1
8867	4510	1
8867	4511	1
8867	29617	1
8867	30280	1
8868	4493	1
8868	4509	1
8868	4510	1
8868	4511	1
8868	29617	1
8868	30280	1
8873	4081	1
8873	4082	1
8873	4083	1
8873	4084	1
8873	4089	1
8873	13019	1
8873	16215	1
8873	20250	1
8873	22944	1
8873	23140	1
8873	26865	1
8873	28517	1
8873	28632	1
8873	28764	1
8873	29775	1
8873	32318	1
8873	33228	1
8877	33081	1
8879	1975	1
8879	1976	1
8879	1977	1
8879	1979	1
8879	1985	1
8879	1986	1
8879	1988	1
8879	1989	1
8879	1990	1
8879	1992	1
8879	1993	1
8879	1994	1
8879	1995	1
8879	1997	1
8879	1999	1
8879	2000	1
8879	2001	1
8879	2002	1
8879	2003	1
8879	12187	1
8879	12306	1
8879	46517	1
8879	50414	1
8882	6612	1
8883	4940	1
8883	9178	1
8883	9249	1
8884	387	1
8884	700	1
8884	701	1
8884	6166	1
8884	6725	1
8884	9241	1
8884	20808	1
8884	22273	1
8888	1981	1
8889	4112	1
8889	4113	1
8889	4114	1
8889	13605	1
8889	17620	1
8889	18608	1
8891	792	1
8891	817	1
8891	818	1
8891	819	1
8891	820	1
8891	821	1
8891	3418	1
8891	3823	1
8891	3912	1
8891	5782	1
8891	5783	1
8891	6727	1
8891	8587	1
8891	8891	1
8891	8892	1
8891	9053	1
8891	9248	1
8891	9426	1
8891	9451	1
8891	9594	1
8891	9754	1
8891	14507	1
8891	15850	1
8891	17025	1
8891	17727	1
8891	18203	1
8891	26301	1
8891	30248	1
8891	30495	1
8891	38000	1
8891	44985	1
8892	792	1
8892	817	1
8892	818	1
8892	819	1
8892	820	1
8892	821	1
8892	3418	1
8892	3823	1
8892	3912	1
8892	5782	1
8892	5783	1
8892	6727	1
8892	8587	1
8892	8891	1
8892	8892	1
8892	9053	1
8892	9248	1
8892	9426	1
8892	9451	1
8892	9594	1
8892	9754	1
8892	14507	1
8892	15850	1
8892	17025	1
8892	17727	1
8892	18203	1
8892	26301	1
8892	30248	1
8892	30495	1
8892	38000	1
8892	44985	1
8898	1170	1
8898	1837	1
8898	4231	1
8898	5205	1
8898	7619	1
8898	9339	1
8898	13618	1
8898	14817	1
8898	15150	1
8898	17386	1
8898	27571	1
8898	37759	1
8901	4250	1
8901	4251	1
8901	4252	1
8901	14199	1
8901	17303	1
8901	19045	1
8901	36366	1
8903	4350	1
8903	12844	1
8905	3743	1
8905	3744	1
8905	3746	1
8905	3747	1
8906	85	1
8906	86	1
8906	87	1
8906	163	1
8906	1060	1
8906	1061	1
8906	1062	1
8906	1080	1
8906	1516	1
8906	1922	1
8906	2045	1
8906	2046	1
8906	2048	1
8906	2049	1
8906	2095	1
8906	2096	1
8906	2097	1
8906	2098	1
8906	2099	1
8906	2100	1
8906	2101	1
8906	2102	1
8906	2103	1
8906	2104	1
8906	2105	1
8906	2106	1
8906	2107	1
8906	2108	1
8906	2109	1
8906	6327	1
8906	6580	1
8906	8906	1
8906	9332	1
8906	9420	1
8906	12312	1
8906	12592	1
8906	12607	1
8906	13183	1
8906	13457	1
8906	13808	1
8906	13870	1
8906	14553	1
8906	15617	1
8906	16726	1
8906	18092	1
8906	18544	1
8906	21921	1
8906	27480	1
8906	27809	1
8906	37997	1
8906	38396	1
8907	4048	1
8907	4049	1
8907	5794	1
8907	6063	1
8907	15062	1
8907	18066	1
8907	34959	1
8914	1981	1
8915	329	1
8915	417	1
8915	442	1
8915	467	1
8915	576	1
8915	627	1
8915	628	1
8915	629	1
8915	635	1
8915	729	1
8915	730	1
8915	733	1
8915	735	1
8915	856	1
8915	1134	1
8915	1410	1
8915	1412	1
8915	1629	1
8915	1807	1
8915	1808	1
8915	2624	1
8915	2929	1
8915	3578	1
8915	3968	1
8915	4167	1
8915	4483	1
8915	4484	1
8915	4624	1
8915	5148	1
8915	5168	1
8915	5321	1
8915	5879	1
8915	6324	1
8915	9243	1
8915	9513	1
8915	12843	1
8915	13341	1
8915	13489	1
8915	13909	1
8915	17464	1
8915	20528	1
8915	27629	1
8915	32250	1
8917	2824	1
8917	2825	1
8917	2826	1
8917	5298	1
8917	5300	1
8917	5302	1
8917	5303	1
8917	8960	1
8921	76	1
8921	77	1
8921	78	1
8921	79	1
8921	89	1
8921	110	1
8921	188	1
8921	262	1
8921	669	1
8921	671	1
8921	672	1
8921	1123	1
8921	2130	1
8921	2400	1
8921	2816	1
8921	6369	1
8921	7609	1
8921	12801	1
8921	13298	1
8921	13737	1
8921	15222	1
8921	15965	1
8921	18426	1
8921	18884	1
8921	22031	1
8921	22145	1
8921	22146	1
8921	22912	1
8921	24056	1
8921	27698	1
8921	28120	1
8921	28650	1
8921	29191	1
8921	29304	1
8921	32485	1
8921	35987	1
8921	51468	1
8922	1796	1
8922	1797	1
8922	1798	1
8922	1799	1
8922	1800	1
8922	1801	1
8922	1802	1
8922	1803	1
8922	5328	1
8922	6125	1
8922	6126	1
8922	6127	1
8922	6128	1
8922	6129	1
8922	6130	1
8922	6131	1
8922	6132	1
8922	6133	1
8922	6134	1
8922	6135	1
8922	6136	1
8922	6137	1
8922	6138	1
8922	6139	1
8922	6140	1
8922	9461	1
8922	20525	1
8922	20598	1
8922	28256	1
8923	1784	1
8923	1785	1
8923	1789	1
8923	1883	1
8923	1920	1
8923	1921	1
8923	8588	1
8923	9282	1
8923	23679	1
8933	993	1
8933	1439	1
8933	1505	1
8933	1532	1
8933	1689	1
8933	1690	1
8933	1691	1
8933	1693	1
8933	1736	1
8933	1739	1
8933	2530	1
8933	2752	1
8933	2889	1
8933	2922	1
8933	3350	1
8933	3701	1
8933	4010	1
8933	4011	1
8933	5695	1
8933	6344	1
8940	5875	1
8942	540	1
8942	541	1
8942	542	1
8942	2134	1
8942	4065	1
8942	4066	1
8942	14182	1
8942	14980	1
8942	20071	1
8942	21758	1
8942	24354	1
8942	29542	1
8942	37090	1
8946	4493	1
8946	4509	1
8946	4510	1
8946	4511	1
8946	29617	1
8946	30280	1
8950	993	1
8950	1439	1
8950	1533	1
8950	1534	1
8950	1690	1
8950	1691	1
8950	1693	1
8950	1736	1
8950	2530	1
8950	2889	1
8950	2922	1
8950	3350	1
8950	3799	1
8950	4010	1
8950	4667	1
8954	1448	1
8954	1449	1
8954	5347	1
8954	6600	1
8954	6602	1
8954	12432	1
8954	13110	1
8954	14186	1
8954	28421	1
8960	4079	1
8960	4080	1
8960	4081	1
8960	4082	1
8960	4083	1
8960	4388	1
8960	5298	1
8960	5299	1
8960	5300	1
8960	5301	1
8960	5302	1
8960	5303	1
8960	5304	1
8960	7554	1
8960	17616	1
8960	33228	1
8963	8963	1
8969	669	1
8969	2816	1
8969	3723	1
8969	3724	1
8969	4789	1
8969	4790	1
8969	4791	1
8969	4792	1
8969	4793	1
8969	4794	1
8969	4795	1
8969	6621	1
8969	7279	1
8969	8862	1
8969	9263	1
8969	12198	1
8969	12358	1
8969	12557	1
8969	12573	1
8969	12620	1
8969	12969	1
8969	13013	1
8969	13314	1
8969	13473	1
8969	14337	1
8969	14696	1
8969	14713	1
8969	14743	1
8969	14982	1
8969	14994	1
8969	15965	1
8969	17369	1
8969	18108	1
8969	19984	1
8969	19997	1
8969	27283	1
8969	28120	1
8969	28498	1
8969	29400	1
8969	30818	1
8969	39134	1
8969	51493	1
8969	60163	1
8974	1448	1
8974	1449	1
8974	5347	1
8974	6600	1
8974	6602	1
8974	12432	1
8974	13110	1
8974	14186	1
8974	28421	1
8977	627	1
8977	702	1
8977	20227	1
8977	27629	1
8977	32250	1
8985	1106	1
8985	2020	1
8985	4231	1
8985	7619	1
8985	9038	1
8985	13618	1
8985	14745	1
8985	17494	1
8985	21791	1
8985	22324	1
8985	24429	1
8985	24674	1
8985	24957	1
8985	28122	1
8985	28375	1
8985	28962	1
8985	29417	1
8985	33183	1
8985	34141	1
8985	34623	1
8986	2745	1
8986	3538	1
8986	8318	1
8986	8986	1
8986	9374	1
8986	15763	1
8986	26511	1
8986	29775	1
8986	30454	1
8986	32318	1
8987	9359	1
8987	29328	1
8990	550	1
8990	4276	1
8990	4277	1
8990	22553	1
8990	23139	1
8990	23150	1
8990	23152	1
8990	30364	1
8991	448	1
8991	641	1
8991	835	1
8991	836	1
8991	837	1
8991	838	1
8991	839	1
8991	840	1
8991	841	1
8991	842	1
8991	843	1
8991	844	1
8991	845	1
8991	846	1
8991	847	1
8991	1045	1
8991	6299	1
8991	20095	1
8991	28953	1
8999	2490	1
8999	2491	1
8999	2492	1
8999	2493	1
8999	3230	1
8999	18148	1
9000	8733	1
9000	23032	1
9001	3367	1
9001	4054	1
9001	4056	1
9003	1978	1
9003	1985	1
9003	2001	1
9003	12187	1
9004	1978	1
9004	1985	1
9004	2001	1
9004	12187	1
9024	4156	1
9024	4157	1
9024	4694	1
9024	6515	1
9024	6519	1
9024	6520	1
9024	12615	1
9032	448	1
9032	641	1
9032	835	1
9032	836	1
9032	837	1
9032	838	1
9032	839	1
9032	840	1
9032	841	1
9032	842	1
9032	843	1
9032	844	1
9032	845	1
9032	846	1
9032	847	1
9032	848	1
9032	1045	1
9032	6299	1
9032	20095	1
9032	28953	1
9034	7649	1
9038	4149	1
9038	4150	1
9038	4151	1
9038	4152	1
9038	4153	1
9038	4154	1
9038	4155	1
9038	4156	1
9038	4157	1
9038	4158	1
9038	7263	1
9038	7333	1
9038	7883	1
9038	8985	1
9038	13117	1
9038	13332	1
9038	13838	1
9038	16190	1
9038	17109	1
9038	17494	1
9038	21402	1
9038	22379	1
9038	24957	1
9038	26607	1
9038	28440	1
9038	28736	1
9038	29811	1
9045	1981	1
9052	3305	1
9052	7941	1
9052	8135	1
9052	9129	1
9052	9164	1
9052	9690	1
9052	12374	1
9052	12586	1
9052	14203	1
9052	14208	1
9052	14760	1
9052	21322	1
9052	23100	1
9052	28333	1
9053	792	1
9053	817	1
9053	818	1
9053	819	1
9053	820	1
9053	821	1
9053	3418	1
9053	3823	1
9053	3912	1
9053	5782	1
9053	5783	1
9053	6727	1
9053	8587	1
9053	8891	1
9053	8892	1
9053	9053	1
9053	9248	1
9053	9426	1
9053	9451	1
9053	9594	1
9053	9754	1
9053	14507	1
9053	15850	1
9053	17025	1
9053	17727	1
9053	18203	1
9053	26301	1
9053	30248	1
9053	30495	1
9053	38000	1
9053	44985	1
9054	4661	1
9054	8851	1
9054	24135	1
9054	30819	1
9060	134	1
9060	576	1
9060	13023	1
9060	18534	1
9062	336	1
9062	337	1
9062	338	1
9062	339	1
9062	340	1
9062	6688	1
9062	13546	1
9062	21248	1
9062	29601	1
9063	27882	1
9079	4287	1
9079	5782	1
9079	6105	1
9079	6514	1
9079	6515	1
9079	6516	1
9079	6517	1
9079	6518	1
9079	6519	1
9079	6520	1
9079	7451	1
9079	16537	1
9079	20219	1
9079	26969	1
9079	26970	1
9079	29792	1
9079	30500	1
9083	5142	1
9083	6059	1
9084	6818	1
9084	28731	1
9088	448	1
9088	641	1
9088	835	1
9088	836	1
9088	837	1
9088	838	1
9088	839	1
9088	840	1
9088	841	1
9088	842	1
9088	843	1
9088	844	1
9088	845	1
9088	846	1
9088	847	1
9088	1045	1
9088	6299	1
9088	20095	1
9088	28953	1
9095	2302	1
9095	2304	1
9095	6607	1
9095	7676	1
9095	13689	1
9095	13821	1
9095	14421	1
9095	14426	1
9095	18579	1
9095	19200	1
9095	19642	1
9095	29538	1
9095	29963	1
9095	32657	1
9095	32658	1
9095	32659	1
9095	32660	1
9095	32661	1
9095	32662	1
9095	32663	1
9095	32664	1
9095	32665	1
9095	32666	1
9095	32667	1
9095	32668	1
9095	32670	1
9095	32671	1
9095	32672	1
9095	32673	1
9095	32674	1
9095	32675	1
9095	32676	1
9095	32677	1
9095	32678	1
9095	32679	1
9095	32680	1
9095	32681	1
9095	32682	1
9095	32683	1
9095	32684	1
9095	32685	1
9095	32686	1
9095	34196	1
9095	35260	1
9095	35813	1
9095	37581	1
9095	37583	1
9095	37590	1
9095	38023	1
9095	38279	1
9095	38357	1
9095	39778	1
9095	39851	1
9095	39863	1
9095	40902	1
9095	44801	1
9095	46205	1
9095	46240	1
9095	46243	1
9095	46244	1
9095	46245	1
9095	46249	1
9095	46252	1
9095	46253	1
9095	46255	1
9096	89	1
9096	110	1
9096	188	1
9096	262	1
9096	669	1
9096	670	1
9096	1123	1
9096	3723	1
9096	3724	1
9096	3996	1
9096	3997	1
9096	3998	1
9096	3999	1
9096	4000	1
9096	4001	1
9096	4003	1
9096	4004	1
9096	4109	1
9096	4128	1
9096	4819	1
9096	4820	1
9096	6369	1
9096	6385	1
9096	7456	1
9096	7609	1
9096	8862	1
9096	8921	1
9096	9263	1
9096	12664	1
9096	12801	1
9096	13737	1
9096	15222	1
9096	15707	1
9096	15965	1
9096	18108	1
9096	18884	1
9096	19997	1
9096	22031	1
9096	22912	1
9096	24056	1
9096	24573	1
9096	27283	1
9096	27509	1
9096	28120	1
9096	28472	1
9096	29191	1
9096	29304	1
9096	30160	1
9096	30392	1
9096	35004	1
9096	39134	1
9101	3073	1
9101	7573	1
9101	13939	1
9101	29499	1
9109	628	1
9109	2404	1
9109	2974	1
9109	3775	1
9109	5766	1
9109	8856	1
9109	9101	1
9109	9619	1
9128	7233	1
9128	14538	1
9129	627	1
9129	702	1
9129	3305	1
9129	7539	1
9129	7941	1
9129	8135	1
9129	9129	1
9129	9164	1
9129	9690	1
9129	12374	1
9129	12586	1
9129	14203	1
9129	14208	1
9129	14760	1
9129	21322	1
9129	27629	1
9129	28333	1
9129	32250	1
9135	2824	1
9135	2825	1
9135	2826	1
9135	8960	1
9144	1448	1
9144	1449	1
9144	5347	1
9144	6600	1
9144	6602	1
9144	12432	1
9144	13110	1
9144	14186	1
9144	28421	1
9145	791	1
9145	1059	1
9145	1060	1
9145	1062	1
9145	1085	1
9145	1086	1
9145	1087	1
9145	5310	1
9145	6004	1
9145	6005	1
9145	8785	1
9145	8847	1
9145	8848	1
9145	9177	1
9145	9562	1
9145	12812	1
9145	14109	1
9145	15152	1
9145	15756	1
9145	15969	1
9145	17470	1
9145	20203	1
9145	20705	1
9145	20734	1
9145	21538	1
9145	21562	1
9145	26217	1
9145	27019	1
9145	29406	1
9145	30537	1
9145	34212	1
9145	35471	1
9145	35473	1
9145	35474	1
9145	35475	1
9145	35476	1
9145	35477	1
9145	37622	1
9145	45602	1
9148	612	1
9148	613	1
9148	4364	1
9148	5592	1
9148	8906	1
9148	12607	1
9148	24197	1
9152	1118	1
9162	13583	1
9162	13586	1
9164	627	1
9164	702	1
9164	3305	1
9164	7941	1
9164	8135	1
9164	9129	1
9164	9690	1
9164	12374	1
9164	12586	1
9164	14203	1
9164	14208	1
9164	14760	1
9164	21322	1
9164	27629	1
9164	28333	1
9164	32250	1
9168	1784	1
9168	1785	1
9168	1786	1
9168	1789	1
9168	1883	1
9168	1920	1
9168	6581	1
9168	6582	1
9168	8588	1
9168	8923	1
9168	9282	1
9168	16102	1
9168	20648	1
9168	23156	1
9168	23679	1
9168	29446	1
9168	57776	1
9170	45	1
9170	47	1
9177	172	1
9177	1059	1
9177	1060	1
9177	1061	1
9177	1065	1
9177	1066	1
9177	1067	1
9177	1068	1
9177	1069	1
9177	1070	1
9177	1071	1
9177	1072	1
9177	1073	1
9177	1074	1
9177	1075	1
9177	1076	1
9177	1077	1
9177	1080	1
9177	1083	1
9177	1084	1
9177	1090	1
9177	1091	1
9177	1092	1
9177	1095	1
9177	2157	1
9177	2420	1
9177	2421	1
9177	2424	1
9177	2425	1
9177	2426	1
9177	2428	1
9177	2429	1
9177	2430	1
9177	4135	1
9177	4137	1
9177	4138	1
9177	4139	1
9177	4140	1
9177	4141	1
9177	6004	1
9177	6005	1
9177	6570	1
9177	6635	1
9177	6636	1
9177	6751	1
9177	8543	1
9177	9145	1
9177	12517	1
9177	14698	1
9177	14724	1
9177	15756	1
9177	15959	1
9177	15969	1
9177	16105	1
9177	17167	1
9177	17444	1
9177	19688	1
9177	20705	1
9177	20734	1
9177	21449	1
9177	21538	1
9177	21562	1
9177	22772	1
9177	26217	1
9177	27786	1
9177	28803	1
9177	28841	1
9177	28847	1
9177	29268	1
9177	29289	1
9177	29406	1
9177	29501	1
9177	29580	1
9177	30052	1
9177	30479	1
9177	30537	1
9177	30616	1
9177	32492	1
9177	32567	1
9177	33922	1
9177	35471	1
9177	35473	1
9177	35474	1
9177	35475	1
9177	35476	1
9177	35477	1
9177	35611	1
9177	36153	1
9177	36560	1
9177	37506	1
9177	37622	1
9177	39619	1
9177	39698	1
9177	40105	1
9177	45373	1
9177	46488	1
9180	2404	1
9180	2974	1
9180	3425	1
9180	3775	1
9180	4817	1
9180	12911	1
9180	24396	1
9195	8538	1
9195	8577	1
9195	8578	1
9195	8973	1
9196	23153	1
9197	17318	1
9198	165	1
9198	166	1
9198	2030	1
9198	5565	1
9198	29252	1
9198	34274	1
9199	22421	1
9211	631	1
9211	632	1
9211	722	1
9211	729	1
9211	730	1
9211	731	1
9211	1494	1
9211	2296	1
9211	3228	1
9211	3229	1
9211	4033	1
9211	4034	1
9211	4035	1
9211	13069	1
9211	19922	1
9215	45	1
9215	47	1
9219	1095	1
9219	2425	1
9219	2426	1
9219	2428	1
9219	2429	1
9219	2430	1
9219	46488	1
9221	19977	1
9222	3298	1
9222	3299	1
9222	3300	1
9222	3301	1
9222	3302	1
9222	3303	1
9224	9224	1
9224	27882	1
9228	240	1
9228	329	1
9228	417	1
9228	442	1
9228	467	1
9228	576	1
9228	627	1
9228	628	1
9228	629	1
9228	635	1
9228	729	1
9228	730	1
9228	733	1
9228	735	1
9228	856	1
9228	929	1
9228	930	1
9228	1134	1
9228	1410	1
9228	1412	1
9228	1629	1
9228	1643	1
9228	1644	1
9228	1807	1
9228	1808	1
9228	2624	1
9228	2929	1
9228	3578	1
9228	3968	1
9228	4167	1
9228	4236	1
9228	4483	1
9228	4484	1
9228	4624	1
9228	5148	1
9228	5168	1
9228	5321	1
9228	5879	1
9228	6324	1
9228	9228	1
9228	9241	1
9228	9243	1
9228	9513	1
9228	12843	1
9228	13341	1
9228	13489	1
9228	13909	1
9228	17464	1
9228	19485	1
9228	20528	1
9228	27629	1
9228	32250	1
9234	241	1
9234	242	1
9234	243	1
9234	244	1
9234	408	1
9234	413	1
9234	439	1
9235	2824	1
9235	2825	1
9235	2826	1
9235	5298	1
9235	5300	1
9235	5302	1
9235	5303	1
9235	8960	1
9236	5298	1
9236	5299	1
9236	5300	1
9236	5301	1
9236	5302	1
9236	5303	1
9236	5304	1
9239	28803	1
9240	4654	1
9240	8801	1
9240	8808	1
9241	240	1
9241	329	1
9241	417	1
9241	442	1
9241	467	1
9241	576	1
9241	627	1
9241	628	1
9241	629	1
9241	635	1
9241	729	1
9241	730	1
9241	733	1
9241	735	1
9241	856	1
9241	974	1
9241	1134	1
9241	1410	1
9241	1412	1
9241	1629	1
9241	1807	1
9241	1808	1
9241	1846	1
9241	2416	1
9241	2417	1
9241	2440	1
9241	2441	1
9241	2624	1
9241	2929	1
9241	3578	1
9241	3968	1
9241	4167	1
9241	4483	1
9241	4484	1
9241	4624	1
9241	5148	1
9241	5167	1
9241	5168	1
9241	5321	1
9241	5879	1
9241	6324	1
9241	9228	1
9241	9241	1
9241	9243	1
9241	9513	1
9241	12843	1
9241	13341	1
9241	13489	1
9241	13909	1
9241	17464	1
9241	20528	1
9241	27391	1
9241	27629	1
9241	32250	1
9243	1817	1
9243	1818	1
9243	1819	1
9243	1820	1
9243	1821	1
9243	1822	1
9243	1823	1
9243	1824	1
9243	1825	1
9243	1826	1
9243	1827	1
9243	1828	1
9243	1829	1
9243	9445	1
9243	17248	1
9243	24939	1
9243	28242	1
9245	8801	1
9245	8808	1
9248	792	1
9248	817	1
9248	818	1
9248	819	1
9248	820	1
9248	821	1
9248	3418	1
9248	3823	1
9248	3912	1
9248	5782	1
9248	5783	1
9248	6727	1
9248	8587	1
9248	8891	1
9248	8892	1
9248	9053	1
9248	9248	1
9248	9426	1
9248	9451	1
9248	9594	1
9248	9754	1
9248	14507	1
9248	15850	1
9248	17025	1
9248	17727	1
9248	18203	1
9248	26301	1
9248	30248	1
9248	30495	1
9248	38000	1
9248	44985	1
9255	594	1
9255	3097	1
9255	5606	1
9255	5607	1
9255	5608	1
9257	4287	1
9257	4817	1
9257	4840	1
9257	5351	1
9257	6515	1
9257	6516	1
9257	6517	1
9257	6519	1
9257	6520	1
9257	6579	1
9257	7451	1
